sideb,sideb_full,country_primary,sidea,sideb_id,NSAdyad_id,frontline_prev_best,frontline_prev_low,frontline_prev_high,frontline,noncombat_prev_best,noncombat_prev_low,noncombat_prev_high,noncombat,lead_prev_best,lead_prev_low,lead_prev_high,lead,participation,founders,wwing,wwing_frontline,wwing_noncombat,noncombat_clandestine,noncombat_outreach,noncombat_logistics,lead_military,lead_noncombat,coalition,coalition_name,low_information
ABSDF,All-Burma Students Democratic Front,Myanmar (Burma),Government of Myanmar (Burma),185,322,2,1,3,1,4,3,4,1,3,2,3,1,1,0,1,0,1,0,1,1,0,1,0,,0
ABSU,All Bodo Students Union,India,Government of India,362,309,1,1,2,1,4,3,4,1,2,2,2,1,1,0,1,0,1,0,1,1,0,1,0,,0
ADF,Alliance of Democratic Forces,Uganda,Government of Uganda,489,153,2,2,3,1,3,3,3,1,2,1,2,1,1,0,0,0,0,1,1,1,1,1,0,,0
AFDL,Alliance of Democratic Forces for the Liberation of Congo-Kinshasa,DR Congo (Zaire),Government of DR Congo (Zaire),422,39,,,,1,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1
AFRC,Armed Forces Revolutionary Council,Sierra Leone,Government of Sierra Leone,533,131,2,2,2,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,0
Ahlul Sunnah wal Jamaa,Followers of the Prophet,Nigeria,Government of Nigeria,559,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
AIAI,Islamic Unity,Ethiopia,Government of Ethiopia,542,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
AIS/FIS,Armed Islamic Movement,Algeria,Government of Algeria,537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
al-Gama'a al-Islamiyya,Islamic Group,Egypt,Government of Egypt,341,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
al-Mahdi Army,al-Mahdi Army,Iraq,Government of Iraq,5659,442,2,1,2,1,2,2,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,,0
al-Murabitun,al-Murabitun,Mali,Government of Mali,4376,12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
al-Qaida,al-Qaida,United States of America,Government of United States of America,769,360,2,2,2,1,3,3,4,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,,0
al-Shabaab,al-Shabaab,Somalia,Government of Somalia,717,770,1,1,1,1,4,3,4,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,,0
ALF,Afar Liberation Front,Ethiopia,Government of Ethiopia,519,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ALiR,Army for the Liberation of Rwanda,Rwanda,Government of Rwanda,1128,128,2,2,3,1,2,2,3,1,2,2,3,1,1,0,0,0,0,1,0,1,1,0,0,,0
ALP,Arakan Liberation Party,Myanmar (Burma),Government of Myanmar (Burma),1048,795,0,0,3,0,3,3,3,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,,1
Amal Movement,Amal Movement,Lebanon,Government of Lebanon,239,724,1,1,2,1,4,3,4,1,,,,1,1,0,1,0,1,1,1,1,0,1,1,National Union Front (NUF),0
AN,National Alliance,Chad,Government of Chad,716,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANC,African National Congress,South Africa,Government of South Africa,513,558,2,2,4,1,4,4,4,1,3,3,4,1,1,0,1,0,1,1,1,1,1,1,0,,0
ANLP,Arakan National Liberation Party,Myanmar (Burma),Government of Myanmar (Burma),1049,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ansar al-Islam,Ansar al-Islam,Iraq,Government of Iraq,233,443,2,1,2,1,,,,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,0
Ansar Bayt al-Maqdis,Ansar Bayt al-Maqdis,Egypt,Government of Egypt,4319,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ansar Dine,Ansar Dine,Mali,Government of Mali,1157,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ansarallah,Ansarallah,Yemen (North Yemen),Government of Yemen (North Yemen),1091,10855,1,1,2,1,3,2,3,1,2,1,2,1,1,0,1,0,1,1,1,1,1,1,0,,0
anti-Balaka,anti-Balaka,Central African Republic,Government of Central African Republic,4201,12380,2,1,2,1,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0
APCLS,Alliance of Patriots for a Free and Sovereign Congo,DR Congo (Zaire),Government of DR Congo (Zaire),1200,858,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0
APCO,Arab Political and Cultural Organization,Iran,Government of Iran,311,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
APF/PFA,Azerbaijani Popular Front,Russia (Soviet Union),Government of Russia (Soviet Union),331,373,,,,1,,,,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,,0
AQAP,al-Qaida in the Arabian Peninsula,Yemen (North Yemen),Government of Yemen (North Yemen),881,784,2,1,2,1,2,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0
AQIM,al-Qaida in the Islamic Maghreb,Algeria,Government of Algeria,539,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0
ARDUF,Afar Revolutionary Democratic Unity Front,Ethiopia,Government of Ethiopia,520,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
